,Nome,Idade,Localização,Amigos,Id,Sobrenome,Email,Data de Nascimento,Hobbies,Linguagem de Programação,Jogos Favoritos,ano_nascimento
119,Ana,35.0,"('São Paulo', 'SP')",,44be4413,Rocha Carvalho Correia,anauuy@inbox.org,1989-04-27,[],"['Kotlin', 'Ruby']","[('League of Legends', 'PC'), ('GTA V', 'PlayStation 4'), ('Overwatch', 'PC'), ('Minecraft', 'PC'), ('The Witcher 3', 'Xbox One')]",1989.0
120,Fernanda,41.0,"('Rio de Janeiro', 'RJ')",,1ab3c982,Lima Costa,fernanda8zw@randommail.com,1983-06-14,"['cinema', 'ciclismo', 'pintura']","['Ruby', 'C#', 'Python', 'C++', 'Kotlin']","[('Apex Legends', 'PC')]",1983.0
121,Ana,48.0,"('Rio de Janeiro', 'RJ')",,308598c4,Moraes Souza Rocha,anad@webmail.net,1976-08-19,"['cinema', 'fotografia', 'natação', 'viagem', 'pintura']","['Swift', 'Kotlin']","[('GTA V', 'PlayStation 4'), ('Fortnite', 'PlayStation 4')]",1976.0
122,Carla,20.0,"('Fortaleza', 'CE')",,0a5e1000,Souza,carlafa8@webmail.net,2004-03-04,[],"['Go', 'C++', 'Kotlin', 'Java', 'Python']","[('Minecraft', 'PC')]",2004.0
123,Lucas,28.0,"('Curitiba', 'PR')",,dd699dbf,Fernandes Santos,lucasf@webmail.net,1996-03-26,"['cinema', 'fotografia']","['Python', 'Kotlin', 'Go', 'JavaScript']","[('Among Us', 'Mobile')]",1996.0
124,Guilherme,42.0,"('Campinas', 'SP')",,f01ab056,Oliveira Barbosa,guilhermea3@fastmail.com,1981-11-13,['cinema'],"['Go', 'Java', 'Swift', 'C++']",[],1982.0
125,Julia,36.0,"('Brasília', 'DF')",,a909c919,Carvalho Fernandes Martins,juliae@inbox.org,1988-05-02,[],['Java'],"[('Minecraft', 'PC')]",1988.0
126,Julia,47.0,"('São Paulo', 'SP')",,1052a137,Almeida Lima Carvalho,juliagwf@fastmail.com,1976-12-21,"['fotografia', 'música', 'futebol']",[],"[('Fortnite', 'PlayStation 4'), ('The Witcher 3', 'Xbox One')]",1977.0
127,Sofia,,"('Rio de Janeiro', 'RJ')",,3612fbfa,Correia Barbosa Pereira,sofiajb@fastmail.com,1981-03-06,"['cinema', 'futebol', 'fotografia']",['Python'],[],
128,Luís,31.0,"('Porto Alegre', 'RS')",,45cb04d7,Pereira,luísh@inbox.org,20.06.1996,[],"['Python', 'PHP', 'Kotlin', 'Go', 'Ruby']","[('League of Legends', 'PC'), ('GTA V', 'PlayStation 4'), ('Valorant', 'PC'), ('Fortnite', 'PlayStation 4'), ('Apex Legends', 'PC')]",1993.0
129,Ana,40.0,"('Petropolis', 'RJ')",,14ca89e8,Rodrigues Gomes,anahi7@webmail.net,1984-08-23,"['viagem', 'futebol', 'leitura', 'natação']","['Go', 'C#', 'Java', 'Swift']","[('Apex Legends', 'PC'), ('Overwatch', 'PC'), ('Valorant', 'PC')]",1984.0
130,Bruno,28.0,"('Curitiba', 'PR')",,f734c476,Ribeiro Rocha Almeida,brunobsz@randommail.com,1996-03-05,"['cozinhar', 'viagem', 'leitura']","['Kotlin', 'PHP', 'Java', 'C++']","[('GTA V', 'PlayStation 4'), ('Fortnite', 'PlayStation 4'), ('Overwatch', 'PC'), ('Apex Legends', 'PC'), ('Valorant', 'PC')]",1996.0
131,Bruno,40.0,"('Curitiba', 'PR')",,a84e18cc,Dias,bruno11@freemail.com,1984-05-05,['viagem'],"['Go', 'Java', 'C#', 'JavaScript', 'Ruby']","[('Fortnite', 'PlayStation 4'), ('Cyberpunk 2077', 'PC'), ('Among Us', 'Mobile'), ('GTA V', 'PlayStation 4')]",1984.0
132,Guilherme,39.0,"('Manaus', 'AM')",,0d149de4,Lima Souza Rocha,guilhermela@inbox.org,1985-06-26,"['música', 'viagem', 'leitura']","['Kotlin', 'Swift', 'PHP', 'Go']","[('Valorant', 'PC')]",1985.0
133,Fernanda,34.0,"('Volta Redonda', 'RJ')",,e03e7966,Ribeiro,fernanda9s5@example.com,1990-05-14,"['cozinhar', 'viagem', 'pintura']","['Python', 'Swift']","[('Apex Legends', 'PC'), ('Valorant', 'PC')]",1990.0
134,Rafael,31.0,"('Manaus', 'AM')",,96560ded,Moraes,rafaell2@inbox.org,1993-07-19,"['natação', 'cozinhar']","['Kotlin', 'Go', 'Swift']","[('Cyberpunk 2077', 'PC'), ('Among Us', 'Mobile')]",1993.0
135,Maria,23.0,"('Petropolis', 'RJ')",,82067087,Silva,mariaee5@inbox.org,2001-03-06,"['pintura', 'ciclismo']",[],"[('Valorant', 'PC'), ('Among Us', 'Mobile'), ('Overwatch', 'PC')]",2001.0
136,Julia,44.0,"('Rio de Janeiro', 'RJ')",,64b5bccc,Rocha Almeida,juliakm8@webmail.net,1980-01-03,"['ciclismo', 'música', 'futebol']","['C++', 'Kotlin', 'PHP', 'Swift', 'C#']","[('League of Legends', 'PC'), ('Overwatch', 'PC'), ('Apex Legends', 'PC'), ('Cyberpunk 2077', 'PC'), ('Among Us', 'Mobile')]",1980.0
137,Rafael,44.0,"('Salvador', 'BA')",,be552028,Lima Oliveira Barbosa,rafael0@mailservice.com,1980-04-19,"['leitura', 'natação', 'viagem', 'música']","['JavaScript', 'Java', 'PHP', 'C#', 'C++']","[('Minecraft', 'PC'), ('Fortnite', 'PlayStation 4'), ('Among Us', 'Mobile')]",1980.0
138,Beatriz,20.0,"('Juiz de Fora', 'MG')",,defa6aa6,Costa Lima Correia,beatrizd@webmail.net,2004-03-24,"['cinema', 'viagem', 'futebol', 'música', 'ciclismo']","['Go', 'Python']","[('GTA V', 'PlayStation 4'), ('Valorant', 'PC')]",2004.0
139,Carlos,36.0,"('Rio de Janeiro', 'RJ')",,b391669a,Rodrigues Pereira,carlosea@webmail.net,1988-03-02,"['música', 'viagem']",[],[],1988.0
140,Beatriz,26.0,"('Juiz de Fora', 'MG')",,72a698c4,Costa Fernandes Martins,beatriz7u@inbox.org,,"['natação', 'fotografia', 'música', 'futebol']",['PHP'],"[('Fortnite', 'PlayStation 4'), ('Overwatch', 'PC')]",1998.0
141,Maria,22.0,"('Petropolis', 'RJ')",,bfbb4de8,Dias Lima Araújo,mariasv@inbox.org,2002-09-28,"['natação', 'futebol', 'ciclismo', 'viagem']",[],"[('Overwatch', 'PC'), ('Fortnite', 'PlayStation 4')]",2002.0
142,Lucas,41.0,"('Campinas', 'SP')",,e839133b,Rocha Gomes Correia,lucas1x@mailservice.com,,"['futebol', 'fotografia']","['Kotlin', 'JavaScript']",[],1983.0
143,Fernanda,23.0,"('Belo Horizonte', 'MG')",,c3818351,Costa Ribeiro,fernanda1@mailservice.com,2001-07-23,[],"['Java', 'Python']","[('Overwatch', 'PC')]",2001.0
144,Ana,29.0,"('Petropolis', 'RJ')",,d3409ac4,Carvalho,anal7p@randommail.com,1995-01-25,"['pintura', 'cinema', 'música', 'futebol', 'leitura']","['JavaScript', 'Swift', 'C#', 'Go']","[('Minecraft', 'PC')]",1995.0
145,Mariana,45.0,"('Belo Horizonte', 'MG')",,41936061,Souza Martins,mariana6@inbox.org,1978-11-21,"['música', 'ciclismo']","['Python', 'Ruby', 'C#', 'Swift']","[('GTA V', 'PlayStation 4')]",1979.0
146,Camila,38.0,"('Manaus', 'None')",,22aecc6b,Gomes Dias Moraes,camilabh@fastmail.com,1986-07-05,"['ciclismo', 'leitura', 'cozinhar']","['Java', 'Ruby']","[('The Witcher 3', 'Xbox One')]",1986.0
147,Larissa,30.0,"('Petropolis', 'RJ')",,16ac75ba,Oliveira Ribeiro Silva,larissawkq@fastmail.com,1993-12-04,['viagem'],"['C++', 'Java', 'C#', 'JavaScript']","[('Among Us', 'Mobile')]",1994.0
148,Carla,44.0,"('Curitiba', 'PR')",,be43ff75,Araújo Santos Dias,carla8@randommail.com,1979-11-08,['música'],[],"[('Valorant', 'PC'), ('Cyberpunk 2077', 'PC'), ('GTA V', 'PlayStation 4'), ('Fortnite', 'PlayStation 4')]",1980.0
149,Mariana,29.0,"('Petropolis', 'RJ')",,50ec8818,Rocha Barbosa,mariana0@fastmail.com,1995-01-28,"['leitura', 'viagem', 'cinema']","['Go', 'C++', 'Ruby']",[],1995.0
150,Guilherme,36.0,"('Recife', 'PE')",,315c291f,Pereira Barbosa Souza,guilherme5e@webmail.net,1988-06-13,"['música', 'cinema', 'cozinhar', 'natação']",['Swift'],"[('The Witcher 3', 'Xbox One'), ('Overwatch', 'PC'), ('Fortnite', 'PlayStation 4'), ('Among Us', 'Mobile')]",1988.0
151,João,28.0,"('Juiz de Fora', 'MG')",,9f446547,Silva Almeida Correia,joãoy@inbox.org,1996-03-25,['fotografia'],"['Swift', 'Kotlin', 'C#', 'Java']","[('Apex Legends', 'PC')]",1996.0
152,Bruno,47.0,"('Brasília', 'DF')",,c8799bd4,Silva Dias Rocha,brunoe@randommail.com,1976-12-25,"['cinema', 'natação', 'cozinhar', 'fotografia']","['JavaScript', 'Go', 'Ruby']",[],1977.0
153,Ana,45.0,"('Recife', 'PE')",,04b146fc,Moraes Pereira Ribeiro,anaat@example.com,1978-11-09,['viagem'],[],"[('Overwatch', 'PC'), ('Valorant', 'PC'), ('GTA V', 'PlayStation 4')]",1979.0
154,Guilherme,41.0,"('None', 'None')",,7043c6b1,Dias Fernandes,guilhermecl@fastmail.com,1983-03-19,"['fotografia', 'natação', 'música', 'viagem']","['Python', 'Kotlin', 'PHP', 'C++', 'Swift']","[('Overwatch', 'PC')]",1983.0
155,Carla,33.0,"('Juiz de Fora', 'MG')",,e3f891ab,Ribeiro Moraes,carlam@inbox.org,1991-06-02,"['fotografia', 'futebol', 'música']","['Python', 'Swift', 'JavaScript']","[('Among Us', 'Mobile'), ('League of Legends', 'PC')]",1991.0
156,Mariana,31.0,"('Belo Horizonte', 'MG')",,8bcc1628,Costa,marianasch@freemail.com,1993-01-05,['leitura'],[],"[('League of Legends', 'PC')]",1993.0
157,Lucas,33.0,"('São Paulo', 'SP')",,df928c7b,Moraes Almeida,lucasn@webmail.net,1991-06-10,[],['C#'],[],1991.0
158,Beatriz,27.0,"('Salvador', 'BA')",,04cbcc69,Souza Pereira,beatrizg0j@freemail.com,,"['cinema', 'ciclismo', 'pintura']","['C++', 'PHP', 'Ruby']","[('Cyberpunk 2077', 'PC')]",1997.0
159,Mariana,29.0,"('Rio de Janeiro', 'RJ')",,969c7acc,Almeida Silva,mariana0@mail.com,1995-11-22,"['música','viagem']","['Java','C#']","[('The Witcher 3','Xbox One')]",1995.0
160,Mariana,29.0,"('Rio de Janeiro', 'RJ')",,ca4fc87a,Almeida Silva,joaogmail.com,1995-11-22,"['música','viagem']","['Java','C#']","[('The Witcher 3','Xbox One')]",1995.0
161,Mariana,,"('Rio de Janeiro', 'RJ')",,08e9f228,Almeida Silva,mariana2@mail.com,1995-11-22,"['música','viagem']","['Java','C#']","[('The Witcher 3','Xbox One')]",
162,Larissa,,"('Porto Alegre', 'RS')",,26a53093,Santos Ribeiro,larissarnl@randommail.com,1977-08-05,"['ciclismo', 'cozinhar']","['PHP', 'JavaScript', 'C++', 'Python']","[('Overwatch', 'PC'), ('Fortnite', 'PlayStation 4')]",
163,Luís,43.0,"('Recife', 'PE')",,8284af6b,Almeida Gomes Ribeiro,luísl4@fastmail.com,1980-12-27,['pintura'],"['Python', 'Java']","[('Fortnite', 'PlayStation 4')]",1981.0
164,Mariana,29.0,"('None', 'None')",,ca4fc87a,Almeida Silva,mariana1@mail.com,1995-11-22,"['música','viagem']","['Java','C#']","[('The Witcher 3','Xbox One')]",1995.0
165,Ana,45.0,"('Juiz de Fora', 'None')",,1000e909,Barbosa,ana7n@mailservice.com,1979-06-11,"['ciclismo', 'fotografia']","['C++', 'PHP', 'Ruby', 'Go', 'C#']","[('Overwatch', 'PC'), ('Apex Legends', 'PC'), ('Minecraft', 'PC')]",1979.0
